Type,Stamina,Strength,Intelligence,Toughness,Focus,Wealth,Mythos,WeaponSubtype,ArmorSubtype,Techs,Stature,Description
Lizardman,1,1.4,1.4,1,1,1,1,Melee,Pelt,[],NormalStature,Attaques physiques avec Defense Elevee et magie de Renforcement 
Trixter,1,1.4,1.4,1,1,1,1,Melee,Pelt,[[1 Fire] [3 Ice] [4 Snowball] [5 Bolt]],NormalStature,???
Monk,1,1.4,1.4,1,1,1,1,Melee,Pelt,[],NormalStature,
Tortoise,1,1.4,1.4,1,1,1,1,Melee,Pelt,[],LargeStature,Attaques physiques avec Defense Elevee et magie de Renforcement
Robot,1,1.4,1.4,1,1,1,1,Melee,Pelt,[],LargeStature,Attaques physiques et magie de la Foudre
Harpy,1,1.4,1.4,1,1,1,1,Melee,Pelt,[],LargeStature,
Minotaur,2,1.7,1.7,1,1,2,2,Melee,Pelt,[[3 DarkCritical]],LargeStature,Attaques physiques 
Dragon,2,1.7,1.7,1,1,2,2,Melee,Pelt,[],LargeStature,Attaques physiques et magie des Elements 
Troll,2,1.7,1.7,1,1,2,2,Melee,Pelt,[],LargeStature,Attaques physiques fortes avec magie de Renforcement
Mare,2,1.7,1.7,1,1,2,2,Melee,Pelt,[],LargeStature,Attaques physiques qui changent le  Statut 
Ogre,2,1.7,1.7,1,1,2,2,Melee,Pelt,[],LargeStature,Attaques physiques fortes avec magie de Soin 
Djinn,2,1.7,1.7,1,1,2,2,Melee,Pelt,[],LargeStature,magie des Elements et du Status 
Naga,2,1.7,1.7,1,1,2,2,Melee,Pelt,[],LargeStature,Attaques physiques avec changements de Statut
Avian,2,1.7,1.7,1,1,2,2,Melee,Pelt,[],LargeStature,Attaques physiques fortes avec magie de Soin
Armoros,2,1.7,1.7,1,1,2,2,Melee,Pelt,[[3 DarkCritical]],LargeStature,Attaques physiques fortes avec magie de Renforcement
Golem,2,1.7,1.7,1,1,2,2,Melee,Pelt,[],LargeStature,Attaques physique et magie de la Terre 
Jack,2,1.7,1.7,1,1,2,2,Melee,Pelt,[],LargeStature,Magie du Feu et de l' Affaiblissement 
Trap,2,1.7,1.7,1,1,2,2,Melee,Pelt,[],LargeStature,Attaques physiques fortes avec magie de l'Affaiblissement
Vampire,2,1.7,1.7,1,1,2,2,Melee,Pelt,[],LargeStature,Magie du Statut
Cerebus,2,1.7,1.7,1,1,2,2,Melee,Pelt,[],LargeStature,Attaques physiques fortes avec Contre-Attaque
Hydra,2,1.7,1.7,1,1,2,2,Melee,Pelt,[],LargeStature,Attaques physiques et magie du Feu
FireElemental,2,1.7,1.7,1,1,2,2,Melee,Pelt,[],LargeStature,Attaques physiques et magie du Feu 
IceElemental,2,1.7,1.7,1,1,2,2,Melee,Pelt,[],LargeStature,Attaques physiques et magie de la Glace 
LightningElemental,2,1.7,1.7,1,1,2,2,Melee,Pelt,[],LargeStature,Attaques physiques et magie de la Foudre
EarthElemental,2,1.7,1.7,1,1,2,2,Melee,Pelt,[],LargeStature,Attaques physique et magie de la Terre 
ShamanBig,2,1.7,1.7,1,1,2,2,Melee,Pelt,[],LargeStature,Magie des Elements
RobotBig,2,1.7,1.7,1,1,2,2,Melee,Pelt,[],LargeStature,Attaques physiques et magie de la Foudre
Dinoman,2,1.7,1.7,1,1,2,2,Melee,Pelt,[],LargeStature,Attaques physiques fortes et magie de Renforcement
